X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
114,149,1,0,1,11,40,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
26,11,0,0,1,6,12,Dunk Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
48,41,1,0,1,4,32,Floating Jump shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,test
-144,82,1,0,1,3,37,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
42,3,0,0,2,5,43,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
4,0,1,0,2,5,12,Alley Oop Dunk Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
-157,-11,1,0,2,2,1,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
157,1,0,0,2,1,16,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
24,1,0,0,2,1,2,Layup Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,test
-11,17,0,0,2,0,58,Layup Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,test
184,101,0,0,3,6,59,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,test
-101,78,0,0,3,6,21,Pullup Jump shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
149,205,1,1,3,3,36,Jump Shot,3PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
23,-6,1,0,3,1,53,Driving Layup Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
-16,15,1,0,4,11,9,Driving Dunk Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
154,108,0,0,4,9,41,Jump Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
-7,-5,1,0,4,6,42,Layup Shot,2PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
-67,260,0,1,4,2,24,Jump Shot,3PT Field Goal,SAS,OKC,Oklahoma City Thunder,20121101,Regular Season,train
72,3,0,0,1,10,49,Turnaround Jump Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,test
138,203,0,1,1,3,9,Jump Shot,3PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,test
160,47,1,0,1,2,2,Jump Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
-89,7,1,0,1,1,43,Floating Jump shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
62,241,0,1,2,7,0,Jump Shot,3PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
-4,33,0,0,2,5,49,Turnaround Jump Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
9,-2,1,0,2,5,8,Dunk Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,test
160,6,0,0,2,0,45,Jump Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
6,0,1,0,2,0,7,Dunk Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
32,194,0,0,3,9,16,Pullup Jump shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
12,-2,0,0,3,6,2,Driving Layup Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,test
-4,244,1,1,3,1,1,Jump Shot,3PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
6,83,1,0,4,8,1,Fadeaway Jump Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,train
-7,-3,1,0,4,7,6,Putback Layup Shot,2PT Field Goal,OKC,POR,Oklahoma City Thunder,20121102,Regular Season,test
47,189,0,0,1,11,18,Jump Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,test
149,44,0,0,1,9,49,Jump Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
-15,-3,1,0,1,8,28,Layup Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,test
222,0,1,1,1,7,28,Jump Shot,3PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
1,107,1,0,1,5,26,Turnaround Fadeaway shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,test
-45,3,1,0,1,2,39,Driving Bank shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
12,0,0,0,2,3,18,Alley Oop Layup shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
3,12,0,0,2,3,17,Tip Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
18,0,1,0,2,0,1,Layup Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
-177,176,0,1,3,10,8,Jump Shot,3PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
-7,88,0,0,3,5,38,Jump Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
95,227,0,1,3,5,0,Jump Shot,3PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
0,3,1,0,3,1,0,Dunk Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
97,-8,0,0,4,8,39,Floating Jump shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
-35,235,0,1,4,4,35,Jump Shot,3PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
-10,0,1,0,4,1,22,Driving Layup Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
29,6,0,0,4,0,6,Driving Layup Shot,2PT Field Goal,OKC,ATL,Oklahoma City Thunder,20121104,Regular Season,train
0,77,0,0,1,10,51,Floating Jump shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
-8,124,0,0,1,9,54,Turnaround Jump Shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
0,4,1,0,1,8,13,Dunk Shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
69,42,0,0,1,4,4,Turnaround Fadeaway shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,test
0,1,1,0,1,2,24,Driving Slam Dunk Shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
159,194,0,1,2,5,8,Jump Shot,3PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
-7,249,0,1,3,10,40,Jump Shot,3PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
166,190,1,1,3,10,8,Jump Shot,3PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
10,-3,1,0,3,8,56,Layup Shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,test
125,219,0,1,3,3,24,Jump Shot,3PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
18,-5,0,0,3,2,14,Layup Shot,2PT Field Goal,OKC,TOR,Oklahoma City Thunder,20121106,Regular Season,train
-182,42,0,0,1,10,58,Fadeaway Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
103,12,0,0,1,8,0,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,test
2,11,1,0,1,1,48,Driving Slam Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,test
61,41,1,0,1,0,22,Running Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,test
0,19,1,0,1,0,0,Running Slam Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
-81,145,0,0,2,4,46,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
129,160,1,0,2,4,10,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
91,22,0,0,2,3,17,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
2,12,1,0,2,0,13,Driving Layup Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
-81,14,1,0,3,9,29,Fadeaway Bank shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
-13,50,0,0,3,8,15,Running Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
110,222,0,1,3,6,8,Jump Shot,3PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,test
12,14,1,0,3,5,21,Dunk Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
20,4,1,0,4,6,35,Layup Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,test
-2,26,0,0,4,3,40,Layup Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
80,146,1,0,4,3,17,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
140,219,0,1,4,1,30,Jump Shot,3PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,test
165,53,1,0,4,0,46,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
7,173,1,0,4,0,19,Jump Shot,2PT Field Goal,CHI,OKC,Oklahoma City Thunder,20121108,Regular Season,train
163,33,0,0,1,10,27,Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
21,94,0,0,1,7,37,Turnaround Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
12,25,0,0,1,5,38,Running Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-49,236,1,1,1,1,27,Jump Shot,3PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-7,36,1,0,1,1,0,Floating Jump shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-16,3,0,0,1,0,1,Layup Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
114,26,1,0,2,6,3,Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
17,-3,1,0,2,1,46,Driving Layup Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
